#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023,scores 2023-06-07,profits 2023-06-07,percentage 2023-06-07,scores 2023-06-08,profits 2023-06-08,percentage 2023-06-08,scores 2023-06-09,profits 2023-06-09,percentage 2023-06-09,scores 2023-06-13,profits 2023-06-13,percentage 2023-06-13,scores 2023-06-14,profits 2023-06-14,percentage 2023-06-14,scores 2023-06-15,profits 2023-06-15,percentage 2023-06-15,scores 2023-06-16,profits 2023-06-16,percentage 2023-06-16,scores 2023-06-20,profits 2023-06-20,percentage 2023-06-20,scores 2023-06-21,profits 2023-06-21,percentage 2023-06-21,scores 2023-06-22,profits 2023-06-22,percentage 2023-06-22,scores 2023-06-23,profits 2023-06-23,percentage 2023-06-23,scores 2023-06-28,profits 2023-06-28,percentage 2023-06-28,scores 2023-06-29,profits 2023-06-29,percentage 2023-06-29
15,Procter & Gamble Co,PG,0.122,-0.106,-1.059,0.081,0.053,0.526,0.111,0.038,0.382,0.155,-0.032,-0.321,0.219,0.009,0.089,0.05,-0.033,-0.332,0.0372,0.037,0.373,-0.0175,-0.052,-0.519,0.0921,-0.062,-0.619,0.0819,0.017,0.172,0.3578,0.051,0.512,0.2855,0.032,0.317,0.3048,0.014,0.137,0.2196,0.007,0.067,0.2747,0.061,0.609,0.2589,0.02,0.2,0.0881,-0.046,-0.46,0.1172,-0.101,-1.007
16,Eli Lilly & Co,LLY,0.07,-0.047,-0.47,0.139,0.019,0.189,0.02,0.079,0.795,-0.005,0.015,0.151,-0.049,0.08,0.804,0.0743,-0.065,-0.648,0.3376,-0.011,-0.112,-0.0437,0.082,0.817,0.1314,-0.037,-0.368,-0.144,-0.032,-0.321,-0.0356,0.006,0.063,0.0286,0.041,0.412,0.1356,-0.041,-0.413,0.2739,0.056,0.564,0.4045,0.044,0.442,-0.1909,-0.015,-0.149,0.3359,0.086,0.863,0.159,0.008,0.078
17,Mastercard Inc A,MA,0.148,0.051,0.51,0.121,0.059,0.586,0.128,0.1,1,0.187,-0.026,-0.262,0.177,0.066,0.656,0.2119,-0.018,-0.176,-0.1567,-0.055,-0.547,0.0534,0.078,0.781,0.1941,0,0,0.0434,0.042,0.417,0,-0.04,-0.398,0.0764,0.068,0.678,0.0636,-0.04,-0.404,0.22,-0.018,-0.176,0.3662,-0.027,-0.274,0.4129,-0.075,-0.746,0.0675,-0.016,-0.157,0.1206,0.016,0.163
18,Home Depot Inc,HD,0.134,0.015,0.154,0.105,0.021,0.212,0.09,0.078,0.784,-0.112,-0.011,-0.108,0.078,-0.044,-0.437,0.1599,0.044,0.443,-0.1437,0.015,0.152,-0.068,-0.004,-0.037,0.1834,0.051,0.512,0.2262,0.03,0.303,-0.176,0.038,0.377,-0.0265,0.077,0.768,-0.1371,-0.02,-0.203,0.1402,0.048,0.484,0.0764,0.027,0.266,-0.1202,-0.029,-0.286,0.1068,-0.055,-0.555,0.1454,0.009,0.088
19,Merck & Co. Inc.,MRK,0.049,-0.085,-0.846,0.077,0.023,0.226,0.104,0.016,0.162,0.11,0.043,0.427,0.031,0.039,0.389,-0.0999,-0.035,-0.345,0.0651,-0.028,-0.276,-0.1406,-0.012,-0.118,0.1078,-0.116,-1.156,-0.0723,-0.025,-0.245,-0.0661,-0.024,-0.239,-0.1827,0.009,0.091,-0.0107,-0.022,-0.22,-0.2051,-0.011,-0.109,0.2013,0.04,0.396,0.2081,0.039,0.387,0.0103,0.011,0.115,-0.0356,-0.017,-0.169
20,Broadcom Inc,AVGO,0.089,0.275,2.755,0.161,-0.091,-0.908,0.064,0.009,0.087,0.188,-0.034,-0.345,0.081,-0.004,-0.037,0,-0.002,-0.023,0.1377,0.029,0.288,0.0764,0.02,0.199,-0.0104,0.067,0.675,0.2032,0.056,0.562,0.171,-0.02,-0.2,0.4683,0.066,0.662,-0.0592,-0.063,-0.628,0.0675,-0.093,-0.925,0.1731,-0.03,-0.303,0.0454,-0.1,-0.999,0.1021,-0.114,-1.14,0.0405,0.077,0.768
21,Chevron Corp,CVX,0.103,-0.156,-1.564,0.072,0.045,0.451,0.105,0.159,1.59,0.117,0.14,1.402,0.091,-0.14,-1.402,0.0272,0.049,0.488,0.0392,0.021,0.206,-0.092,0.003,0.025,0.2109,0.076,0.756,0.0306,0.093,0.927,0.179,0.015,0.146,0.1693,0.018,0.183,0.1926,-0.071,-0.706,0.3259,-0.066,-0.657,0.219,-0.099,-0.988,-0.1172,-0.107,-1.068,-0.0905,-0.006,-0.059,0.0447,0.033,0.329
22,Pepsico Inc,PEP,0.133,-0.083,-0.828,0.129,0.004,0.038,0.021,-0.009,-0.093,0.117,-0.011,-0.114,0.163,0.043,0.429,0.1155,-0.047,-0.468,0.2388,-0.023,-0.228,0.1733,-0.021,-0.214,0.1422,0.013,0.126,0.1573,0.025,0.253,0.3458,0.06,0.595,0.2926,0.023,0.232,0.3885,0.027,0.269,0.2363,0.022,0.221,0.166,0.07,0.701,0.3552,0.035,0.347,0.1172,0.002,0.016,0.1095,-0.024,-0.245
23,Abbvie Inc,ABBV,0.082,-0.15,-1.505,0.079,-0.196,-1.957,0.048,0.02,0.202,0.078,0.009,0.095,0.077,0.045,0.446,0.1256,-0.039,-0.391,0.1144,0.037,0.366,-0.0306,-0.006,-0.058,0.2125,-0.016,-0.16,0.3397,0.036,0.362,0.0548,0.038,0.382,0.0174,0.06,0.596,-0.082,-0.111,-1.111,0.0592,-0.078,-0.776,0.0617,0.021,0.212,0.3487,-0.008,-0.08,0.1751,0.0,0.0,0.038,-0.011,-0.106
24,Coca Cola Co,KO,0.104,-0.028,-0.282,0.144,0.047,0.469,0.076,0.045,0.45,0.114,-0.026,-0.262,-0.038,0.033,0.329,0.1741,-0.05,-0.497,0.2316,-0.015,-0.149,0.1702,-0.017,-0.166,0.1905,0,0,0.108,0.046,0.463,0.125,-0.041,-0.411,0.1228,0.06,0.604,0.0429,-0.013,-0.13,-0.0804,0.008,0.082,-0.0843,0.062,0.619,0.1092,0.015,0.146,0.1576,-0.034,-0.344,-0.2371,-0.05,-0.496
25,Pfizer Inc,PFE,0.075,-0.064,-0.638,0.141,0.026,0.263,0.143,0.06,0.605,0.1,0.031,0.313,0.209,0.041,0.414,0.0268,-0.005,-0.052,-0.0592,0.039,0.386,0.0072,0.049,0.486,0.0774,-0.058,-0.576,-0.0705,0.01,0.099,0.0343,0.013,0.127,-0.2087,0.028,0.277,0.1285,-0.087,-0.874,0.1331,-0.036,-0.356,0.1641,0.01,0.103,0.2951,-0.005,-0.052,0.4379,0.022,0.22,-0.176,-0.083,-0.827
26,Costco Wholesale Corp,COST,0.043,0.05,0.499,0.108,-0.044,-0.436,0.09,-0.044,-0.445,0.068,0,0,0.305,0,0,0.0359,-0.034,-0.339,0.1704,0.025,0.248,-0.068,-0.037,-0.365,0.0625,0.02,0.202,-0.0546,0.057,0.571,0.0995,0.034,0.341,-0.0696,0.017,0.174,0.2408,-0.032,-0.325,0.2745,-0.034,-0.344,-0.0311,0.021,0.206,-0.0513,-0.02,-0.204,0.2916,-0.025,-0.255,0.1296,-0.042,-0.417
27,Mcdonald S Corp,MCD,0.075,-0.074,-0.738,0.064,-0.007,-0.067,0.041,-0.041,-0.406,0.064,0.003,0.031,0.021,0.05,0.496,0.1457,-0.003,-0.032,-0.0969,-0.033,-0.33,0.3431,-0.009,-0.091,0.5337,-0.002,-0.024,0.0608,-0.016,-0.156,-0.0065,0.042,0.419,-0.2136,0.065,0.649,-0.1615,-0.002,-0.017,-0.3854,0.01,0.096,-0.0876,0.003,0.034,-0.1172,-0.066,-0.665,-0.2257,0.005,0.052,-0.0852,-0.007,-0.065
28,Walmart Inc,WMT,0.045,-0.008,-0.082,-0.003,-0.045,-0.449,-0.031,-0.013,-0.129,-0.027,0.037,0.37,-0.262,-0.007,-0.067,0.0763,-0.035,-0.354,-0.0322,0.026,0.26,0.2423,-0.001,-0.007,-0.2934,0.027,0.273,0.153,0.039,0.393,0,0.008,0.083,0,0.022,0.222,0.0592,-0.053,-0.534,0.1582,0.003,0.032,0.021,0.034,0.337,0.1098,0.008,0.083,0.0405,0.016,0.155,-0.1404,-0.053,-0.528
29,Salesforce Inc,CRM,0.133,0.178,1.778,0.078,-0.679,-6.787,0.14,0,0,0.141,-0.12,-1.202,0.198,-0.062,-0.624,0.076,0.095,0.954,0.139,-0.017,-0.17,0,0.055,0.554,0.136,0.085,0.847,0.05,-0.061,-0.612,0.2409,-0.069,-0.692,0.0834,0.076,0.764,0.368,-0.147,-1.469,0.2643,-0.021,-0.207,0.012,0.002,0.019,-0.0044,-0.131,-1.308,0.1209,-0.02,-0.196,0.1644,-0.013,-0.127
30,Thermo Fisher Scientific Inc,TMO,0.171,0.034,0.345,0.137,0.092,0.918,0.147,0.1,1.001,0.145,0.075,0.754,0.171,0.066,0.659,0.0558,-0.034,-0.335,0.1835,-0.002,-0.025,0.1444,0.053,0.526,0.0247,0.034,0.342,0.0508,0.034,0.338,0.121,0.001,0.008,0.2042,0.067,0.675,-0.0592,-0.471,-4.709,0.2231,-0.046,-0.457,0.1701,0.004,0.038,0.1644,-0.097,-0.967,0.115,0.035,0.349,-0.0426,-0.003,-0.029
31,Cisco Systems Inc,CSCO,0.206,0.026,0.261,0.161,0.018,0.181,0.162,0.026,0.261,0.175,0.04,0.4,0.103,-0.084,-0.836,0.2897,-0.022,-0.221,0.1889,0.028,0.281,-0.0453,-0.03,-0.302,0.126,0.041,0.406,0.532,0,0,0.0795,-0.011,-0.108,0.0988,0.052,0.52,0.1264,-0.025,-0.25,0.2939,-0.033,-0.33,0.0475,-0.039,-0.393,0.0975,-0.094,-0.939,0.2805,-0.016,-0.157,0.2698,-0.002,-0.02
32,Bank of America Corp,BAC,0.168,0.004,0.035,0.072,-0.011,-0.108,0.091,0.137,1.368,0.124,0.038,0.383,0.257,-0.028,-0.28,0.0081,0.024,0.239,0.1834,-0.068,-0.678,0.0227,-0.01,-0.103,0.2668,0,0,0.0764,0.058,0.578,0.2333,-0.076,-0.755,-0.0829,0.054,0.545,0.0909,-0.062,-0.617,0.244,-0.031,-0.312,-0.0303,-0.025,-0.245,0.0801,-0.079,-0.787,0.0,0.004,0.035,-0.1479,0.153,1.532
33,Abbott Laboratories,ABT,0.106,-0.06,-0.603,0.132,-0.009,-0.088,0.139,0.048,0.477,0.196,-0.013,-0.134,0.056,0.011,0.106,0.0881,-0.019,-0.195,0.1724,-0.04,-0.403,0.1051,0.019,0.189,0,0.009,0.089,0.0764,0.142,1.424,0.3331,0.001,0.01,0.0405,0.04,0.4,0.2697,-0.094,-0.942,0.2231,-0.007,-0.075,0.3094,0.041,0.414,0.2411,-0.005,-0.046,0.3042,0.016,0.158,0.0592,-0.054,-0.539
34,Accenture Plc Cl A,ACN,0.166,0.086,0.86,0.122,-0.006,-0.062,0.147,0.075,0.754,0.185,-0.194,-1.943,0.205,-0.052,-0.516,0.2852,0.047,0.467,0.0361,-0.005,-0.051,0.4162,0.059,0.586,0.14,0.123,1.233,0.1757,0.027,0.273,0.0953,0.131,1.311,0.0205,0.066,0.664,0.0636,-0.071,-0.714,0.144,-0.029,-0.287,-0.196,-0.479,-4.786,-0.0988,-0.235,-2.353,0.2135,-0.011,-0.11,0.2724,-0.011,-0.106
35,Advanced Micro Devices,AMD,0.167,0.267,2.669,0.157,-0.078,-0.778,0.221,0.107,1.071,0.2,-0.108,-1.078,0.189,-0.002,-0.017,0.1797,-0.017,-0.165,0.15,0.039,0.395,0.3225,0.208,2.082,0.2398,0.242,2.423,0.1461,0.16,1.602,0.2324,-0.152,-1.524,0.1184,0.127,1.272,0.1764,-0.083,-0.829,0.1125,-0.037,-0.37,0.3384,0.012,0.116,0.1503,-0.126,-1.256,0.1888,-0.197,-1.975,0.2034,0.172,1.72
36,Linde Plc,LIN,0.169,0,-0.003,0.1,0.046,0.458,0.177,0.059,0.594,0.179,0.036,0.358,0.236,-0.014,-0.138,0.1248,-0.031,-0.311,0.1088,-0.005,-0.052,0.2783,0.008,0.077,0.0988,0.061,0.613,0.1392,0.053,0.53,0.1805,0.028,0.283,-0.0243,0.008,0.082,0.0463,-0.024,-0.237,0.0951,-0.041,-0.412,0.2638,-0.064,-0.639,0.0644,-0.081,-0.81,0.1359,-0.041,-0.41,0.1057,-0.039,-0.395
37,Comcast Corp Class A,CMCSA,0.109,-0.091,-0.912,0.094,0.056,0.559,0.154,-0.127,-1.268,0.063,0.023,0.23,0.098,0.035,0.352,0.1193,0.01,0.101,0.1021,-0.01,-0.099,-0.0342,-0.054,-0.544,0.2273,0.057,0.565,-0.1123,0.01,0.098,-0.0429,-0.01,-0.098,0.1841,0.041,0.41,0.1148,0.01,0.097,0.1245,-0.01,-0.098,0.2191,0.02,0.197,0.3335,-0.064,-0.641,0.1647,0.116,1.157,0.0577,-0.07,-0.696
38,Adobe Inc,ADBE,0.158,0.35,3.503,0.133,-0.132,-1.316,0.165,0.123,1.23,0.139,-0.077,-0.77,0.064,-0.038,-0.375,0.1144,0.039,0.386,0.1707,0.139,1.394,0.2106,0.407,4.073,0.1382,0.318,3.177,0.1954,-0.059,-0.593,0,-0.085,-0.847,0.2383,0.557,5.565,-0.3024,-0.193,-1.929,0.2528,0.126,1.264,0.4155,-0.07,-0.704,0.3974,-0.097,-0.969,0.1971,-0.149,-1.486,0.0881,0.042,0.423
39,Walt Disney Co,DIS,0.028,0.077,0.77,0.056,0.05,0.5,0.04,0.117,1.174,0.041,0.047,0.474,-0.07,0.011,0.11,0.1659,0.067,0.673,0.1678,0,0,0.3078,0.027,0.27,-0.176,0.105,1.052,-0.2283,0.044,0.437,0.1242,-0.042,-0.422,-0.0906,-0.006,-0.065,-0.0405,-0.113,-1.128,0.0993,-0.022,-0.223,-0.1532,-0.023,-0.226,0.2482,-0.054,-0.537,-0.2145,0.037,0.371,0.1231,-0.116,-1.16
40,Netflix Inc,NFLX,0.048,0.491,4.909,0.043,0.055,0.552,0.109,-0.006,-0.06,0.055,0,0,0.033,0.036,0.362,0.2796,0.279,2.79,0.4352,0,0,0.4027,0.37,3.696,0.1133,0.142,1.425,0.1786,-0.017,-0.17,0.1277,0.073,0.735,0.1777,0.02,0.198,-0.0061,-0.041,-0.412,0.163,-0.047,-0.472,0.0788,-0.036,-0.358,0.2702,-0.092,-0.921,-0.1113,0.144,1.443,-0.0154,0.104,1.045
41,Wells Fargo & Co,WFC,0.214,0.002,0.024,0.148,0.1,1.005,0.171,0.14,1.398,0.172,-0.019,-0.194,0.041,-0.012,-0.124,0.3202,0.046,0.461,0.2355,-0.088,-0.879,0.1378,-0.009,-0.094,0.3897,-0.036,-0.359,0.3763,0.023,0.234,0.0837,-0.062,-0.618,0.3144,0.052,0.519,0.3795,-0.014,-0.142,0.1026,-0.01,-0.095,0.349,-0.024,-0.24,0.1345,-0.129,-1.291,0.3301,0.002,0.024,0.047,0.212,2.117
42,Texas Instruments Inc,TXN,0.14,0.087,0.874,0.192,0.114,1.144,0.128,0.039,0.392,0.142,-0.002,-0.023,0.192,-0.051,-0.505,0.0504,0.048,0.475,0.1672,0.062,0.622,0.1274,0.07,0.697,0.3376,0.145,1.448,0.1791,-0.09,-0.896,0.1053,-0.05,-0.497,0.176,0.076,0.764,0.2827,-0.103,-1.03,0.0592,-0.107,-1.067,0.1819,-0.028,-0.282,0.2475,-0.158,-1.576,0.2343,-0.094,-0.942,0.2783,0.055,0.554
43,Verizon Communications Inc,VZ,0.109,-0.009,-0.086,0.106,-0.008,-0.084,0.129,-0.37,-3.695,0.119,0.058,0.578,0.001,0.012,0.116,0.0356,0.006,0.058,0.1521,-0.006,-0.057,-0.05,0.008,0.085,-0.0743,-0.031,-0.309,0,0.042,0.423,0.1024,0.008,0.084,0.1971,0.022,0.22,0.0632,-0.104,-1.042,0.0,-0.031,-0.307,0.0154,-0.003,-0.028,0.1048,0.028,0.279,0.0205,-0.014,-0.137,0.0,-0.008,-0.081
44,Oracle Corp,ORCL,0.144,0.079,0.788,0.156,-0.1,-1.001,0.145,0.05,0.5,0.164,0,0,0.128,-0.011,-0.112,0.1091,0.004,0.037,0.1166,0.04,0.399,0,0.02,0.205,0.1018,0.592,5.918,0.1466,-0.015,-0.154,0.0731,-0.026,-0.262,-0.0604,0.047,0.466,0.1225,-0.081,-0.805,0.2858,-0.007,-0.074,0.0804,-0.04,-0.401,0.0728,-0.082,-0.821,0.213,-0.09,-0.9,0.0,-0.076,-0.755
45,Danaher Corp,DHR,0.186,0.034,0.336,0.186,0.004,0.039,0.132,0.08,0.804,0.147,0.017,0.166,0.107,-0.038,-0.377,0.0541,-0.002,-0.021,0.2013,0,0,0.0636,0.043,0.429,0.0592,-0.016,-0.155,0.068,0.069,0.692,0.1785,-0.187,-1.87,0.0633,0.061,0.612,0.2009,-0.534,-5.343,0.1272,-0.035,-0.347,0.2353,0.039,0.391,-0.0581,-0.066,-0.664,0.3201,-0.013,-0.133,-0.0172,-0.05,-0.498
46,Nextera Energy Inc,NEE,0.208,0.058,0.582,0.215,-0.056,-0.558,0.168,0.011,0.11,0.157,0.041,0.406,0.302,0.026,0.258,0.294,0.035,0.354,0.4317,0.042,0.418,0.4387,-0.005,-0.053,0.3897,-0.011,-0.108,0.3762,0.074,0.74,0.4025,0.046,0.463,0.3305,0.052,0.524,0.2864,0.005,0.053,0.1985,-0.041,-0.415,0.3649,0.038,0.383,0.1727,0.021,0.213,0.2458,0.005,0.054,0.3061,-0.103,-1.035
47,Philip Morris International,PM,0.118,-0.059,-0.594,0.05,0.014,0.144,0.002,0.038,0.377,0.182,-0.032,-0.316,0.115,-0.011,-0.111,0.2226,0.026,0.262,-0.0163,0.027,0.271,-0.1112,-0.008,-0.076,0,-0.012,-0.119,0.0592,0.073,0.729,0.0618,0.069,0.688,-0.1704,0.002,0.021,0.0,0.092,0.917,0.3671,0.019,0.19,0.1935,-0.117,-1.173,-0.0429,-0.002,-0.021,0.0623,-0.041,-0.414,0.4472,-0.014,-0.135
48,Bristol Myers Squibb Co,BMY,0.051,-0.071,-0.705,0.084,0.003,0.031,0.053,0.037,0.371,0.039,0.037,0.366,-0.009,0.044,0.44,0,-0.049,-0.489,0.0405,0.028,0.276,0.2317,0.009,0.092,0.0592,-0.089,-0.888,0.2012,0.031,0.309,0,0.012,0.125,0.0076,0.032,0.325,-0.0054,-0.05,-0.499,0.0072,-0.018,-0.182,-0.0356,0.038,0.382,-0.2173,0.012,0.123,0.1408,-0.008,-0.077,0.0872,-0.05,-0.499
