#,Company,Ticker,Scores 5/30/2023,Profits 5/30/2023,Percentage 5/30/2023,Scores 6/01/2023,Profits 6/01/2023,Percentage 6/01/2023,Scores 6/02/2023,Profits 6/02/2023,Percentage 6/02/2023,Scores 6/05/2023,Profits 6/05/2023,Percentage 6/05/2023,Scores 6/06/2023,Profits 6/06/2023,Percentage 6/06/2023
13,Jpmorgan Chase & Co,JPM,0.13059802,-0.01022341077,-0.102,0.08421485149,0.0596859125,0.597,0.101494,0.1439159544,1.439,0.156541,-0.02562829125,-0.256,0.09325,-0.02947758091,-0.295
14,Visa Inc Class a Shares,V,0.038905941,0,0,0.052494,0.07691249865,0.769,0.015782,0.1019866472,1.02,0.08284646465,-0.03846276716,-0.385,0.03896,-0.00352788418,-0.035
15,Procter & Gamble Co,PG,0.122387129,-0.1059142607,-1.059,0.08094455446,0.05263157895,0.526,0.110708,0.03820420723,0.382,0.154741,-0.03207761446,-0.321,0.21854,0.008908104744,0.089
16,Eli Lilly & Co,LLY,0.070066337,-0.04697151084,-0.47,0.1386722772,0.0188608386,0.189,0.020345,0.07949784184,0.795,-0.005428089888,0.01514736618,0.151,-0.04881,0.08035782488,0.804
17,Mastercard Inc A,MA,0.148462376,0.05101914382,0.51,0.1208623762,0.05862732762,0.586,0.1279030303,0.1000321238,1,0.1867744681,-0.02622243217,-0.262,0.17749,0.06558413218,0.656
18,Home Depot Inc,HD,0.134334653,0.01536769551,0.154,0.1047554455,0.02116689222,0.212,0.09015,0.0783653779,0.784,-0.112053,-0.01081325004,-0.108,0.07787,-0.04367105946,-0.437
19,Merck & Co. Inc.,MRK,0.04939604,-0.08463153363,-0.846,0.07722772277,0.0226428758,0.226,0.10436,0.01622647658,0.162,0.110388,0.04265938244,0.427,0.0311,0.03890040129,0.389
20,Broadcom Inc,AVGO,0.088717822,0.2754914324,2.755,0.160597561,-0.0908464114,-0.908,0.064084,0.008734760817,0.087,0.1880469136,-0.03448260829,-0.345,0.08104,-0.003739097564,-0.037
21,Chevron Corp,CVX,0.102653333,-0.1564124892,-1.564,0.071735,0.04514725512,0.451,0.104755102,0.1590429883,1.59,0.1173641026,0.1401511915,1.402,0.09082,-0.140183445,-1.402
22,Pepsico Inc,PEP,0.133326882,-0.08279792228,-0.828,0.129151087,0.003838336336,0.038,0.0211703125,-0.009330817645,-0.093,0.1166581081,-0.01140885895,-0.114,0.16254,0.04289012844,0.429
23,Abbvie Inc,ABBV,0.081990099,-0.1504792165,-1.505,0.07922857143,-0.1957097764,-1.957,0.04787142857,0.02023413276,0.202,0.07755223881,0.009498420943,0.095,0.07748,0.04457113895,0.446
24,Coca Cola Co,KO,0.104190541,-0.02821078222,-0.282,0.1437772277,0.04693241368,0.469,0.07617,0.04500007629,0.45,0.113939,-0.02616086459,-0.262,-0.03801,0.03292193629,0.329
25,Pfizer Inc,PFE,0.074781188,-0.06382922168,-0.638,0.1408970297,0.02630154469,0.263,0.143403,0.06049435546,0.605,0.1003808081,0.03128230708,0.313,0.20925,0.04139711283,0.414
26,Costco Wholesale Corp,COST,0.042865625,0.04987577831,0.499,0.1080611111,-0.04359236447,-0.436,0.09004848485,-0.04447850898,-0.445,0.067847,0,0,0.30487,0,0
27,Mcdonald S Corp,MCD,0.075028,-0.07376645945,-0.738,0.06445940594,-0.006663110154,-0.067,0.04058989899,-0.04064275298,-0.406,0.06393939394,0.003104285356,0.031,0.02094,0.04957850127,0.496
28,Walmart Inc,WMT,0.044532,-8.20E-03,-8.20E-02,-0.003306930693,-0.04493691191,-0.449,-0.031331,-0.01288938584,-0.129,-0.026609,0.03695657613,0.37,-0.26236,-0.006675974732,-0.067
29,Salesforce Inc,CRM,0.13257,0.1777757978,1.778,0.078467,-0.6786643088,-6.787,0.140064,0,0,0.14058,-0.120170754,-1.202,0.19812,-0.06242245091,-0.624
30,Thermo Fisher Scientific Inc,TMO,0.170626733,0.03448120236,0.345,0.1373029703,0.09184623188,0.918,0.14717,0.1001196072,1.001,0.14517,0.0753639943,0.754,0.17051,0.06594899143,0.659
31,Cisco Systems Inc,CSCO,0.206414851,0.02607321832,0.261,0.1608910891,0.01811962068,0.181,0.162131,0.02613535365,0.261,0.174926,0.03998415856,0.4,0.10293,-0.08364831241,-0.836
32,Bank of America Corp,BAC,0.168026733,3.53E-03,3.50E-02,0.07181584158,-0.01079549682,-0.108,0.091218,0.1367887514,1.368,0.123632,0.03831439006,0.383,0.25738,-0.02803147459,-0.28
33,Abbott Laboratories,ABT,0.105830693,-0.06027050938,-0.603,0.1315321429,-0.008823170381,-0.088,0.1387945946,0.04765589041,0.477,0.1958360825,-0.01343564239,-0.134,0.05575,0.01060144642,0.106
34,Accenture Plc Cl A,ACN,0.166132673,0.08596789523,0.86,0.1215868687,-0.006210853591,-0.062,0.1470379747,0.07536001641,0.754,0.185105,-0.1942906974,-1.943,0.20535,-0.05156864054,-0.516
35,Advanced Micro Devices,AMD,0.167385149,0.2668660491,2.669,0.1573282353,-0.07782744066,-0.778,0.2212494382,0.1071397645,1.071,0.2000204545,-0.1077553255,-1.078,0.18947,-0.00169563665,-0.017
36,Linde Plc,LIN,0.168990805,-2.80E-04,-3.00E-03,0.099914,0.04580656847,0.458,0.1769769231,0.05935514155,0.594,0.1789423077,0.03578684885,0.358,0.23605,-0.01378131814,-0.138
37,Comcast Corp Class A,CMCSA,0.109263366,-0.09118556599,-0.912,0.09432772277,0.05590882573,0.559,0.154057,-0.1267937333,-1.268,0.06287157895,0.02296508184,0.23,0.09808,0.03518456558,0.352
38,Adobe Inc,ADBE,0.158387129,0.350272931,3.503,0.1325910891,-0.1316450822,-1.316,0.164627,0.1230228471,1.23,0.138899,-0.07699854227,-0.77,0.06427,-0.03754214635,-0.375
39,Walt Disney Co,DIS,0.027650495,0.07701894871,0.77,0.056236,0.05002301569,0.5,0.040061,0.117394848,1.174,0.041013,0.04737251527,0.474,-0.06979,0.01098884331,0.11
40,Netflix Inc,NFLX,0.048321782,0.4909207629,4.909,0.04277878788,0.05515756939,0.552,0.1088626263,-0.005953172214,-0.06,0.05462424242,0,0,0.03281,0.03617959618,0.362
41,Wells Fargo & Co,WFC,0.214234653,2.43E-03,2.40E-02,0.1484386139,0.1004766886,1.005,0.171314,0.1397897003,1.398,0.171763,-0.01939908531,-0.194,0.04108,-0.01236075059,-0.124
42,Texas Instruments Inc,TXN,0.139766337,0.08735654907,0.874,0.1920597826,0.11444618,1.144,0.1278855263,0.03924705369,0.392,0.142427,-0.002282331057,-0.023,0.19156,-0.05051102068,-0.505
43,Verizon Communications Inc,VZ,0.109407071,-8.57E-03,-8.60E-02,0.1062871287,-0.008420598679,-0.084,0.129499,-0.3695407754,-3.695,0.118873,0.05783601436,0.578,0.00099,0.01160792704,0.116
44,Oracle Corp,ORCL,0.144218812,0.07878551887,0.788,0.1561712871,-0.1000571232,-1.001,0.145097,0.05000460326,0.5,0.163536,0,0,0.12825,-0.01122255179,-0.112
45,Danaher Corp,DHR,0.185913542,0.03359023112,0.336,0.1862416667,0.003920024327,0.039,0.1318053571,0.08036422268,0.804,0.1471183673,0.01662259815,0.166,0.10686,-0.0377483546,-0.377
46,Nextera Energy Inc,NEE,0.207817241,0.0581710384,0.582,0.2153179487,-0.05581214781,-0.558,0.1679384615,0.01096516339,0.11,0.1569263158,0.0406232983,0.406,0.30219,0.02581905841,0.258
47,Philip Morris International,PM,0.118267647,-0.05944444164,-0.594,0.05035777778,0.0144425342,0.144,0.002076271186,0.03771032876,0.377,0.1817535714,-0.03159739806,-0.316,0.11514,-0.01110561911,-0.111
48,Bristol Myers Squibb Co,BMY,0.051440449,-0.07051093154,-0.705,0.08390238095,0.003103141265,0.031,0.05346615385,0.03710542094,0.371,0.03861772152,0.03655160682,0.366,-0.00945,0.04395169315,0.44
49,Raytheon Technologies Corp,RTX,0.199565789,-0.02680677614,-0.268,0.1318509804,0.01519420345,0.152,0.090962,0.092464957,0.925,0.1040930233,0.05516223659,0.552,0.22275,0.04073100675,0.407
50,Nike,NKE,0.075839,0.08278293851,0.828,0.07342970297,-0.10260325,-1.026,0.07686565657,0.3859886236,3.86,0.149381,0.009278017745,0.093,-0.10534,0.02756662775,0.276
51,Honeywell International Inc,HON,0.13269901,-0.007741620464,-0.077,0.133349505,0.01304801629,0.13,0.178848,0.1336013788,1.336,0.159246,-0.006537836501,-0.065,0.29967,0.01927197976,0.193
52,Conocophillips,COP,0.056296552,-0.1129112953,-1.129,0.06547777778,0.02718999343,0.272,-0.02563846154,0.1838643478,1.839,0.1115913043,0.1856376702,1.856,-0.00693,-0.09993109103,-0.999
53,Intuit Inc,INTU,0.146160417,0.1419592894,1.42,0.2039480769,-0.03650502952,-0.365,0.08606333333,0.02676975495,0.268,0.2507241379,-0.000928663343,-0.009,0.14074,-0.2797846679,-2.798
54,Lowe S Cos Inc,LOW,0.125952475,0.02324209363,0.232,0.008292,-0.008452153573,-0.085,0.05507835052,0.07748145573,0.775,0.1049646465,-0.07196961653,-0.72,0.14544,-0.01160680407,-0.116
55,United Parcel Service Cl B,UPS,0.094827273,6.99E-03,7.00E-02,0.1645881188,0.03053859322,0.305,0.05099587629,0.05541277874,0.554,0.06254242424,-0.01116741754,-0.112,0.00232,-0.07983387238,-0.798
56,Intel Corp,INTC,0.136274257,0.2413795734,2.414,0.091723,0.1145034023,1.145,0.1259060606,0.08609109015,0.861,0.09823333333,0,0,0.11569,0.485599071,4.856
57,Union Pacific Corp,UNP,0.058359406,-0.05126905551,-0.513,0.09762970297,-0.003116432436,-0.031,0.05963,0.07665576738,0.767,0.05522333333,0.004027072867,0.04,-0.05675,-0.0850401287,-0.85
58,Amgen Inc,AMGN,0.056985915,-0.08758557879,-0.876,0.06087272727,-0.03127066402,-0.313,0.07383768116,-0.02426864526,-0.243,0.021444,0.07337051364,0.734,0.07498,0.05408314953,0.541
59,S&p Global Inc,SPGI,-0.005998058,1.37E-01,1.37E+00,0.01822574257,-0.0244942959,-0.245,0.013729,0.08157429321,0.816,0.022731,0.05185788935,0.519,-0.06318,-0.03834996518,-0.383
60,Medtronic Plc,MDT,0.160864356,0.1117117201,1.117,0.1617752475,0.009665804688,0.097,0.184644,0.04833855298,0.483,0.159309,0.008357174432,0.084,0.06511,-0.02269227682,-0.227
61,Intl Business Machines,IBM,0.159908911,0.05198216868,0.52,0.2109237624,-0.01166450741,-0.117,0.199037,0.04313646025,0.431,0.201956,0.05286187569,0.529,0.14937,-0.01583283435,-0.158
62,Qualcomm Inc,QCOM,0.096133663,0.3760762649,3.761,0.1170808081,0.1014014513,1.014,0.1361878788,0.1217297773,1.217,0.130407,-0.01643335382,-0.164,0.11255,-0.01330626465,-0.133
63,Starbucks Corp,SBUX,0.113771,0.0365371577,0.365,0.0701049505,-0.005121164694,-0.051,0.125757,0.08100912046,0.81,0.11235,0.0542714488,0.543,0.00937,-0.01901355357,-0.19
64,At&t Inc,T,0.010941584,-6.45E-03,-6.50E-02,0.04417184466,0.01271484955,0.127,-0.052443,-0.4617333817,-4.617,-0.05061442308,0.07889538807,0.789,0.1046,-0.03898662656,-0.39
65,Boeing Co,BA,0.074419802,0.02258957148,0.226,0.05725643564,0.03694748551,0.369,0.055264,0.09809546164,0.981,0.08267,-0.001875517699,-0.019,0.16381,-0.01963807187,-0.196
66,Prologis Inc,PLD,0.266244444,0.05922413055,0.592,0.2378666667,-0.08510679743,-0.851,0.08790833333,0.1108937229,1.109,0.0252875,0.01601061324,0.16,0.06356,0.06499279514,0.65
67,Caterpillar Inc,CAT,0.103129703,-0.02927338843,-0.293,0.1053821782,0.0938028032,0.938,0.01502021277,0.2812450097,2.812,0.099654,0.01588494915,0.159,0.11874,-0.02741945462,-0.274
68,General Electric Co,GE,0.141212871,0.02725314241,0.273,0.07533366337,-0.03151774832,-0.315,0.135957,0.079297014,0.793,0.20624,0,0,0.08757,0.02209446305,0.221
69,Goldman Sachs Group Inc,GS,0.056966337,2.11E-03,2.10E-02,-0.001921,0.01883346343,0.188,0.077088,0.05799593838,0.58,0.0767040404,-0.02224629181,-0.222,0.07076,0.01926587495,0.193
70,Elevance Health Inc,ELV,-0.0273,-0.07042128205,-0.704,0.2655,0.04421375634,0.442,0.1186357143,0.07127010768,0.713,0.21047,0.02887384614,0.289,0.2086,-0.001040480272,-0.01
71,Morgan Stanley,MS,0.089707,0.030989527,0.31,0.04978910891,0.1002935021,1.003,0.060741,0.1060074022,1.06,-0.002569,0.00592804418,0.059,0.07061,-0.01671834168,-0.167
72,Intuitive Surgical Inc,ISRG,0.13325,0.06451648829,0.645,0.2359363636,0.005197624221,0.052,0.08787368421,0,0,0.1660954545,-0.01053813505,-0.105,0.14147,-0.01858314769,-0.186
73,Applied Materials Inc,AMAT,0.107576238,0.142584336,1.426,0.168899,0.03225751432,0.323,0.102988,0.02299173436,0.23,0.125001,0.0141129343,0.141,0.1157,-0.1742318033,-1.742
74,Mondelez International Inc A,MDLZ,0.1382,-0.09583303842,-0.958,0.1202125,0.02860633074,0.286,0.1247071429,0.02173563801,0.217,0.1180695652,-0.002692425471,-0.027,0.25986,0.002691700474,0.027
75,Lockheed Martin Corp,LMT,0.169186,-0.008251212503,-0.083,0.164229703,0.03580992101,0.358,0.08677582418,0.05448399084,0.545,0.1599860465,0.0363049671,0.363,0.14419,0.04024690586,0.402
76,Booking Holdings Inc,BKNG,0.112989744,0.01578495898,0.158,0.07331052632,-0.02252060691,-0.225,0.01169,0.107098269,1.071,0.1966909091,-0.03149703821,-0.315,0.04939,0.06698427606,0.67
77,Servicenow Inc,NOW,0.177302381,0.1961072005,1.961,0.1471428571,-0.1831939676,-1.832,0.2010733333,0.05598898454,0.56,0.1603272727,-0.001823772981,-0.018,0.23463,-0.003772555987,-0.038
78,Blackrock Inc,BLK,0.190655446,0.07794125137,0.779,0.1030891089,0.09155227196,0.916,0.211385,0.1095920663,1.096,0.129612,-0.006012570811,-0.06,0.10769,-0.04656334054,-0.466
79,Gilead Sciences Inc,GILD,-0.008468889,-7.39E-02,-7.39E-01,0.2030510638,0.07798264298,0.78,0.11784,-0.01180899344,-0.118,0.1054282051,-0.008986993885,-0.09,0.02757,0.07334015516,0.733
80,Deere & Co,DE,0.158729851,-0.06186813101,-0.619,0.1827982143,0.09393606269,0.939,0.08833287671,0.21272371,2.127,0.1397692308,0.003503513629,0.035,0.16426,-0.03932332462,-0.393
81,Analog Devices Inc,ADI,0.13880297,0.09006946972,0.901,0.1599987654,0.08610494447,0.861,0.1596028169,0.04988603061,0.499,0.139752,-0.03503920312,-0.35,0.17434,-0.07829438511,-0.783
82,Stryker Corp,SYK,0.088467677,-0.05869747101,-0.587,0.1591220779,-0.01560318952,-0.156,0.1180585366,0.01256438577,0.126,0.143579,0.06360113578,0.636,0.14196,0.03022004474,0.302
83,American Express Co,AXP,0.160022772,-5.72E-03,-5.70E-02,0.1486148515,0.03153380472,0.315,0.1571070707,0.139503703,1.395,0.101829,-0.01898386747,-0.19,0.2237,0.02508591328,0.251
84,Tjx Companies Inc,TJX,0.184247059,-5.19E-03,-5.20E-02,0.17695,-0.04557865216,-0.456,0.07763333333,0.09132380095,0.913,0.103475,-0.02560452524,-0.256,0.28527,-0.002536681753,-0.025
85,Cvs Health Corp,CVS,0.03749505,-0.09461847951,-0.946,0.0798970297,0.04556777365,0.456,0.078566,0.06678268043,0.668,0.04400416667,0.07429694075,0.743,0.02371,0,0
86,Automatic Data Processing,ADP,0.074419298,8.47E-03,8.50E-02,0.1112059406,0.06698855733,0.67,0.09956020408,0.04201876209,0.42,0.04006964286,0.0244780514,0.245,0.2126,0.04439472025,0.444
87,Citigroup Inc,C,0.290838,0.02914822255,0.291,0.243912,0.08124995374,0.812,0.13767,0.1404997917,1.405,0.078779,0.008635776293,0.086,-0.02994,-0.01081380838,-0.108
88,American Tower Corp,AMT,0.098947525,0.114722345,1.147,0.09547326733,-0.0135545433,-0.136,0.088052,0.1748571931,1.749,0.1006505263,0.04028272545,0.403,0.01917,0.06096235688,0.61
89,Marsh & Mclennan Cos,MMC,0.083714,0.02597684924,0.26,0.08020990099,0.03695661598,0.37,0.050223,0.02694652136,0.269,0.057129,0.007369891571,0.074,-0.05505,0.02483644346,0.248
90,Vertex Pharmaceuticals Inc,VRTX,0.0392,-5.15E-03,-5.20E-02,0.1745578947,0.02781450308,0.278,-0.0903,-0.01915812146,-0.192,0.1141666667,0.006591204431,0.066,0.1829,0.1064528861,1.065
91,T Mobile Us Inc,TMUS,0.081913861,-0.07251171082,-0.725,0.04788019802,0.008014616419,0.08,0.050437,-0.7134118063,-7.134,0.056443,0.06174232362,0.617,0.11067,-0.07790037587,-0.779
92,Chubb Ltd,CB,0.106820755,0.009469616394,0.095,0.09686056338,0.07158244398,0.716,0.185624,0.0378266769,0.378,0.1249346154,0.04158884639,0.416,0.07877,-0.03554295989,-0.355
93,Schwab (Charles) Corp,SCHW,0.199221782,0.06148720744,0.615,0.1605346535,0.1062822904,1.063,0.1445322581,0.08538913784,0.854,0.17027,0.005518225967,0.055,0.28738,-0.1047600986,-1.048
94,Regeneron Pharmaceuticals,REGN,0.174258621,-0.06937408932,-0.694,0.1671594595,0.005981870179,0.06,0.1702565217,-0.01176177047,-0.118,0.1467875,0.03581273512,0.358,0.2363,0.02092589712,0.209
95,Zoetis Inc,ZTS,0.130231034,-0.03520710281,-0.352,0.2655571429,-0.006748089937,-0.067,0.1899384615,0.05783172975,0.578,0.155355,0.03374457846,0.337,0.11449,0.0391537043,0.392
96,Altria Group Inc,MO,0.044827778,-0.02241701131,-0.224,0.105084,0.04727665642,0.473,0.05038,-0.01570289517,-0.157,0.03499,-0.006618705666,-0.066,0.24384,0.01344116804,0.134
97,Progressive Corp,PGR,0.065362376,-4.67E-03,-4.70E-02,0.007725,0.02814483622,0.281,0.00573030303,0.0194810252,0.195,0.078835,0.01158254027,0.116,0.09969,0.02092569751,0.209
98,Lam Research Corp,LRCX,0.181344444,0.1870274572,1.87,0.1122487805,0,0,0.02308,0.002258810889,0.023,0.08843255814,-0.03421994956,-0.342,0.20076,-0.1576920464,-1.577
99,Southern Co,SO,0.000925743,-1.44E-03,-1.40E-02,0.1040861386,0.03440829588,0.344,0.043786,-0.04191976211,-0.419,0.08245656566,-0.01583882148,-0.158,0.2715,0.06744169956,0.674
100,The Cigna Group,CI,0.086815789,-0.1044655054,-1.045,0.1061463415,0.05860704607,0.586,-0.001533333333,0.0785352815,0.785,0.14456,0.02062011368,0.206,0.07257,0.162137852,1.621
101,Fiserv Inc,FISV,0.229217143,0,0,0.141434375,-0.008022458804,-0.08,0.178865,0.05853691016,0.585,0.2168071429,0,0,-0.0506,0.02762162963,0.276
102,Boston Scientific Corp,BSX,0.127035644,0.03133565278,0.313,0.1029722772,-0.03496509456,-0.35,0.09426790123,0.01747575778,0.175,0.109736,0.02701647829,0.27,0.1406,-0.01361861727,-0.136
103,Micron Technology Inc,MU,0.067032895,0.06222089579,0.622,0.03575909091,0.1085052091,1.085,0.07495789474,0.1295418034,1.295,0.1674512195,0.04770881015,0.477,-0.15242,-0.1099299327,-1.099
104,Paypal Holdings Inc,PYPL,0.176186139,0.1361673328,1.362,0.1439534653,0.06775256615,0.678,0.09271573034,0.1094373433,1.094,0.0794877551,0.01719834458,0.172,0.00619,-0.01240146154,-0.124
105,Becton Dickinson and Co,BDX,0.179402151,4.56E-03,4.60E-02,0.1952415094,0.08148582336,0.815,0.09807966102,0.05562068757,0.556,0.1396205128,0.01310623297,0.131,0.23969,0.04133972874,0.413
106,Duke Energy Corp,DUK,0.121369231,0.01127464565,0.113,0.1423917526,0.04591735116,0.459,0.094092,-0.01361810518,-0.136,0.1248905405,0.03568239225,0.357,0.14678,0.06543881033,0.654
107,Eaton Corp Plc,ETN,0.200617822,0.05754618844,0.575,0.1566816327,0.03467883067,0.347,0.1412395833,0.1323732387,1.324,0.187873,-0.005362014533,-0.054,0.15486,-0.04194068463,-0.419
108,Target Corp,TGT,-0.0325,-0.0511042606,-0.511,-0.002904950495,-0.1779566717,-1.78,0.040289,0.005870375683,0.059,0.019693,-0.1163491246,-1.163,0.03222,-0.03828483741,-0.383
109,Eog Resources Inc,EOG,0.14339,-0.2188524884,-2.189,0.1764222222,0.03821381575,0.382,0.1592583333,0.2441053493,2.441,0.1945375,0.2010364579,2.01,0.11937,-0.1495743973,-1.496
110,Csx Corp,CSX,0.069521053,-0.02921134507,-0.292,0.08361764706,0.1532439883,1.532,0.03789259259,0.07329555632,0.733,0.1485,0.01566392135,0.157,-0.11607,-0.02489941749,-0.249
111,Schlumberger Ltd,SLB,0.124775439,-0.202337617,-2.023,0.1273444444,0.05370056792,0.537,0.1944090909,0.2423299608,2.423,0.162922807,0.17960234,1.796,0.18714,-0.1622674124,-1.623
112,Aon Plc,AON,0.213567742,-0.03766097071,-0.377,0.1060243243,0.03860009758,0.386,0.08886451613,0.008652662075,0.087,0.06737272727,0.002230953695,0.022,0.13094,0.04801997706,0.48
113,Equinix Inc,EQIX,0.204388889,0.1290540058,1.291,0.09312272727,-0.03272754988,-0.327,0.04641818182,0.01500152495,0.15,0.2081736842,-0.00382753703,-0.038,0.05798,0.02429962306,0.243
114,Colgate Palmolive Co,CL,0.191165517,-0.09578739487,-0.958,0.152384375,0.07125657815,0.713,0.1308521739,-0.02002690558,-0.2,0.2353416667,-0.03024370121,-0.302,0.2062,0.01442630955,0.144
115,Cme Group Inc,CME,0.04285,-0.03792370951,-0.379,0.02380238095,0.02797202797,0.28,0.08648653846,0.02333063876,0.233,0.01452,0.06475968313,0.648,0.14722,0.01825287647,0.183
116,Northrop Grumman Corp,NOC,0.184022785,-0.07825316249,-0.783,0.1397444444,0.02939215155,0.294,0.1131145455,0.07776341671,0.778,0.1826261538,0.0711985165,0.712,0.1201,0.04376640692,0.438
117,Humana Inc,HUM,0.097455,-0.05316179251,-0.532,0.07688717949,0.02211759778,0.221,0.05992,-0.01533609677,-0.153,0.1651454545,0.03321902476,0.332,0.17551,-0.0106882001,-0.107
118,Illinois Tool Works,ITW,0.137382759,-6.66E-03,-6.70E-02,0.211708,0.01325874597,0.133,0.1480058824,0.1139741791,1.14,0.1394571429,-0.02967068232,-0.297,0.10443,-0.04875913447,-0.488
119,Waste Management Inc,WM,-0.070755,-1.05E-02,-1.05E-01,-0.083628,-0.006793516032,-0.068,-0.037906,0.007984620491,0.08,-0.095375,0.009698617653,0.097,0.03105,0.01578211109,0.158
120,Intercontinental Exchange In,ICE,0.200354,0.03423288022,0.342,0.23235,0.01415776595,0.142,0.08292921348,0.05828665048,0.583,0.04621511628,0.04352598414,0.435,0.10378,0.01661745806,0.166
121,Air Products & Chemicals Inc,APD,0.145905941,0.08728096869,0.873,0.1510732673,-0.05350384049,-0.535,0.092918,0.1006699076,1.007,0.167862,0.08219461601,0.822,0.21478,-0.04253350656,-0.425
122,Synopsys Inc,SNPS,0.230703571,0.2122636703,2.123,0.2039458333,-0.1852908571,-1.853,0.127225,0.01958012699,0.196,0.1482703704,-0.0251463059,-0.251,0.30459,-0.04242943946,-0.424
123,Kla Corp,KLAC,0.097817241,0.1435416007,1.435,0.08929285714,0.0544031178,0.544,-0.1021357143,0.04375424815,0.438,0.04606875,-0.03667625824,-0.367,0.08689,-0.1532581421,-1.533
124,O Reilly Automotive Inc,ORLY,0.081968421,-0.03391121216,-0.339,-0.03372068966,0,0,-0.001675,0.008041849249,0.08,0.1195769231,0.01507779777,0.151,-0.00144,0.001995240921,0.02
125,Hca Healthcare Inc,HCA,0.005054545,-3.29E-02,-3.29E-01,0.045625,0.004920885787,0.049,0.01217307692,0.06085059591,0.609,0.1214411765,-0.03099271032,-0.31,0.07538,0.01101964445,0.11
126,Chipotle Mexican Grill Inc,CMG,0.153021918,6.28E-03,6.30E-02,0.1580602273,-0.08841895462,-0.884,0.1397351648,-0.04735131824,-0.474,0.1060793103,-0.01745730442,-0.175,0.1575,0.02357396907,0.236
127,Cadence Design Sys Inc,CDNS,0.213251613,0.1598560797,1.599,0.09300416667,-0.1013380235,-1.013,0.1692931034,-0.01032770316,-0.103,0.129415,-0.06312843105,-0.631,0.26533,0.0236733546,0.237
128,Activision Blizzard Inc,ATVI,0.116742623,0.04322353446,0.432,-0.02414615385,0.006234794721,0.062,0.003438888889,0.004987645517,0.05,0.03031627907,0.04347807132,0.435,-0.04713,0.01979263599,0.198
129,3m Co W/d,MMM,0.132431683,-1.03E-03,-1.00E-02,0.04189009901,0.01714753684,0.171,0.034543,0.1930419727,1.93,0.088021,-0.1589775942,-1.59,0.04565,0.008164339551,0.082
130,Mckesson Corp,MCK,0.181302381,-0.1046525952,-1.047,0.08241142857,0.03735522129,0.374,0.1378566667,-0.07964458074,-0.796,0.16960625,0.02793716239,0.279,0.22369,0.009866045656,0.099
